2025-11-07, 17:48:47.188004, 856000000, 861000000, 98039.22, 204, -71.65, -71.16, -64.45, -58.20, -57.55, -55.85, -55.74, -58.46, -60.81, -59.69, -59.00, -86.33, -65.20, -62.85, -71.02, -69.27, -63.94, -61.57, -59.88, -59.36, -59.74, -58.17, -64.99, -61.09, -56.95, -59.02, -57.91, -61.20, -57.07, -60.07, -66.35, -64.23, -60.18, -61.33, -66.58, -63.96, -70.49, -68.81, -58.16, -53.60, -53.62, -71.85, -58.22, -71.02, -66.00, -59.98, -58.68, -62.49, -59.76, -61.88, -78.37
2025-11-07, 17:48:47.188004, 866000000, 871000000, 98039.22, 204, -64.47, -65.94, -61.42, -63.80, -61.16, -70.78, -60.34, -63.58, -61.85, -61.70, -71.69, -61.89, -58.92, -63.67, -61.64, -58.17, -59.30, -67.96, -66.53, -62.41, -58.24, -66.31, -62.31, -56.89, -56.99, -58.83, -57.95, -58.13, -64.45, -67.79, -62.40, -63.18, -61.58, -53.96, -57.71, -60.30, -62.08, -58.61, -59.36, -57.57, -52.98, -61.91, -56.63, -53.07, -54.54, -57.82, -77.02, -58.59, -65.97, -52.99, -50.72
2025-11-07, 17:48:47.188004, 851000000, 856000000, 98039.22, 204, -63.50, -72.98, -61.50, -48.58, -41.53, -47.28, -63.18, -82.90, -53.71, -43.28, -45.13, -51.90, -44.13, -39.12, -41.00, -43.07, -45.46, -54.36, -58.83, -57.92, -58.76, -61.34, -60.50, -45.46, -37.85, -37.42, -46.04, -61.81, -55.85, -53.42, -60.28, -74.58, -63.48, -59.75, -66.17, -64.57, -63.50, -61.99, -60.56, -59.91, -71.23, -59.69, -56.72, -59.28, -61.76, -66.98, -73.00, -63.88, -60.74, -56.65, -53.56
2025-11-07, 17:48:47.188004, 861000000, 866000000, 98039.22, 204, -64.64, -73.30, -61.77, -59.70, -61.02, -86.28, -61.80, -62.54, -61.76, -60.96, -65.39, -66.56, -81.83, -61.58, -52.11, -55.00, -58.37, -61.69, -69.34, -60.53, -58.60, -59.66, -65.82, -65.67, -56.39, -62.96, -80.03, -65.94, -63.81, -59.25, -62.53, -74.13, -63.21, -65.24, -61.43, -60.65, -60.18, -61.14, -72.58, -60.19, -57.73, -59.17, -60.59, -62.20, -60.14, -60.32, -68.01, -68.03, -66.70, -66.41, -63.42
2025-11-07, 17:48:47.188004, 856000000, 861000000, 98039.22, 204, -68.54, -64.32, -56.61, -56.90, -57.40, -64.43, -65.97, -63.80, -58.25, -66.01, -71.20, -85.65, -66.26, -62.46, -59.43, -58.47, -71.62, -66.78, -73.80, -66.59, -62.20, -59.86, -65.53, -67.76, -72.36, -63.40, -63.19, -70.55, -69.17, -61.74, -68.97, -61.82, -59.27, -62.11, -65.67, -57.56, -57.59, -64.79, -70.33, -60.27, -57.38, -61.23, -70.96, -64.30, -60.65, -67.42, -68.83, -68.16, -63.40, -65.96, -64.07
2025-11-07, 17:48:47.188004, 866000000, 871000000, 98039.22, 204, -62.35, -61.51, -60.16, -64.96, -70.38, -65.81, -57.12, -59.57, -66.36, -62.99, -57.18, -58.90, -59.70, -62.17, -59.75, -63.81, -78.84, -61.84, -59.68, -55.87, -60.42, -62.84, -63.86, -64.19, -63.85, -61.61, -79.77, -66.02, -65.90, -71.54, -70.00, -62.15, -60.84, -61.90, -52.24, -54.43, -74.60, -60.45, -70.85, -57.89, -57.66, -53.80, -54.20, -54.03, -55.97, -61.06, -64.27, -55.24, -53.11, -56.86, -55.50
2025-11-07, 17:48:47.188004, 851000000, 856000000, 98039.22, 204, -69.46, -63.47, -61.00, -47.76, -41.33, -47.71, -58.75, -57.74, -55.61, -43.64, -46.03, -55.27, -44.70, -40.88, -45.70, -47.88, -49.88, -64.40, -58.93, -63.19, -56.37, -59.57, -58.93, -53.57, -39.45, -37.62, -46.91, -55.65, -66.04, -51.72, -51.82, -55.76, -57.88, -72.79, -74.78, -65.07, -60.59, -59.10, -56.23, -61.45, -73.28, -62.11, -62.07, -73.18, -68.80, -74.94, -68.22, -67.96, -66.34, -77.13, -63.06
2025-11-07, 17:48:47.188004, 861000000, 866000000, 98039.22, 204, -58.14, -66.74, -66.26, -69.46, -56.42, -53.28, -61.75, -60.24, -71.42, -71.45, -60.96, -66.57, -67.02, -73.10, -64.72, -64.52, -63.75, -56.79, -60.24, -65.81, -61.44, -62.54, -71.09, -66.57, -61.66, -68.79, -65.96, -58.49, -56.17, -62.04, -66.39, -63.25, -57.79, -71.42, -64.23, -60.25, -70.51, -78.73, -66.50, -63.40, -62.12, -63.72, -63.66, -58.85, -62.29, -69.65, -74.21, -68.15, -65.02, -67.39, -61.76
2025-11-07, 17:48:47.188004, 856000000, 861000000, 98039.22, 204, -62.75, -60.39, -61.55, -69.14, -63.28, -55.24, -54.75, -57.15, -56.22, -57.74, -57.04, -60.40, -64.21, -62.94, -60.38, -68.11, -60.28, -58.08, -69.12, -65.39, -70.42, -59.98, -60.98, -73.34, -81.80, -61.48, -65.11, -55.52, -55.33, -61.10, -67.70, -66.55, -60.75, -60.37, -59.56, -66.50, -62.26, -58.77, -65.10, -79.43, -55.35, -56.62, -68.36, -68.35, -63.23, -62.55, -59.39, -62.77, -63.44, -61.05, -63.38
2025-11-07, 17:48:47.188004, 866000000, 871000000, 98039.22, 204, -62.37, -60.37, -57.10, -57.53, -58.69, -64.29, -65.82, -63.06, -61.25, -61.80, -64.48, -59.02, -66.96, -65.76, -64.72, -58.95, -70.80, -59.23, -56.63, -58.26, -61.30, -71.78, -57.92, -54.96, -56.26, -61.30, -59.77, -61.10, -61.51, -65.66, -65.74, -64.91, -73.40, -60.48, -62.37, -54.76, -55.93, -57.31, -57.62, -61.13, -57.92, -63.90, -55.32, -52.29, -51.97, -55.40, -53.23, -52.51, -60.39, -63.79, -59.65
2025-11-07, 17:48:47.188004, 851000000, 856000000, 98039.22, 204, -57.30, -72.16, -60.48, -47.94, -42.31, -48.23, -68.72, -60.32, -48.19, -41.53, -45.35, -53.03, -46.47, -43.32, -47.85, -45.48, -42.67, -50.98, -65.90, -68.10, -64.19, -71.09, -63.68, -53.33, -48.68, -44.01, -48.75, -58.48, -67.20, -56.87, -53.31, -56.68, -67.69, -65.42, -57.74, -61.56, -63.74, -62.71, -69.13, -70.76, -72.03, -63.84, -62.99, -65.78, -69.55, -61.02, -66.35, -72.92, -63.44, -56.33, -55.77
2025-11-07, 17:48:47.188004, 861000000, 866000000, 98039.22, 204, -55.42, -55.04, -54.52, -54.67, -63.45, -64.35, -62.90, -59.74, -57.44, -69.06, -62.82, -63.36, -57.90, -59.02, -63.14, -60.36, -60.70, -56.58, -59.12, -69.66, -68.74, -58.85, -58.02, -58.71, -66.46, -68.06, -58.37, -58.42, -59.76, -57.05, -57.80, -65.97, -65.65, -58.67, -58.37, -64.28, -64.19, -60.90, -63.15, -68.39, -58.06, -57.43, -60.96, -64.59, -63.88, -58.38, -55.24, -61.55, -76.38, -73.01, -62.17
2025-11-07, 17:48:47.188004, 856000000, 861000000, 98039.22, 204, -66.14, -60.88, -57.62, -66.31, -70.79, -78.76, -73.82, -61.31, -58.15, -70.88, -57.92, -55.17, -59.31, -59.02, -60.49, -64.94, -64.88, -65.69, -64.21, -63.73, -58.74, -61.06, -63.75, -64.94, -61.60, -61.80, -62.71, -71.62, -57.39, -56.41, -63.24, -68.52, -69.34, -63.81, -64.91, -64.79, -62.45, -63.45, -64.97, -55.91, -54.61, -57.74, -52.14, -55.31, -62.01, -79.84, -63.91, -66.83, -64.22, -61.90, -57.75
2025-11-07, 17:48:47.188004, 866000000, 871000000, 98039.22, 204, -62.65, -65.79, -64.82, -64.15, -62.79, -69.18, -74.27, -59.74, -57.72, -58.09, -60.01, -63.41, -64.91, -67.08, -65.52, -78.69, -64.32, -63.27, -68.02, -68.66, -67.46, -62.80, -62.31, -66.26, -63.76, -70.74, -77.10, -68.37, -68.43, -60.89, -55.60, -58.57, -58.91, -56.40, -57.81, -61.55, -61.77, -56.33, -62.83, -71.10, -53.83, -49.10, -54.94, -67.30, -60.20, -55.58, -56.61, -55.67, -64.06, -64.57, -56.91
2025-11-07, 17:48:47.188004, 851000000, 856000000, 98039.22, 204, -63.34, -58.67, -56.32, -48.46, -42.06, -46.77, -58.58, -57.69, -52.98, -44.26, -45.97, -59.45, -45.39, -40.36, -41.76, -44.37, -48.25, -61.31, -60.49, -58.79, -55.83, -55.80, -63.07, -48.65, -41.84, -39.98, -48.14, -60.49, -76.76, -53.96, -54.14, -61.91, -56.08, -60.39, -59.84, -64.86, -65.66, -58.89, -56.32, -60.94, -60.42, -62.18, -59.76, -64.33, -65.44, -61.67, -57.76, -58.87, -61.60, -60.48, -57.51
2025-11-07, 17:48:47.188004, 861000000, 866000000, 98039.22, 204, -71.24, -68.38, -69.18, -68.84, -63.58, -59.85, -61.10, -60.61, -58.78, -60.14, -62.96, -60.02, -62.75, -71.21, -62.01, -60.54, -70.48, -62.55, -65.15, -67.51, -58.51, -60.75, -65.54, -61.95, -63.04, -69.21, -74.32, -57.56, -56.21, -60.04, -68.46, -71.17, -65.24, -63.98, -67.23, -65.76, -61.43, -59.37, -66.66, -56.08, -54.83, -63.11, -74.08, -72.25, -61.37, -62.77, -59.04, -63.01, -68.07, -61.42, -59.64
2025-11-07, 17:48:47.188004, 856000000, 861000000, 98039.22, 204, -61.04, -56.21, -59.48, -73.94, -65.65, -72.50, -62.28, -70.65, -65.77, -66.02, -70.69, -71.00, -60.52, -60.14, -79.74, -65.22, -62.54, -61.92, -58.53, -59.76, -63.13, -61.13, -63.31, -58.98, -56.38, -67.43, -70.90, -61.25, -60.53, -64.04, -65.54, -59.49, -61.39, -63.78, -77.47, -62.92, -59.18, -56.93, -59.46, -69.95, -56.13, -56.33, -72.13, -61.44, -59.33, -56.87, -58.57, -66.21, -87.24, -69.95, -64.44
2025-11-07, 17:48:47.188004, 866000000, 871000000, 98039.22, 204, -62.08, -60.77, -61.39, -66.01, -66.59, -66.97, -60.00, -59.20, -58.82, -64.43, -60.93, -64.60, -64.02, -57.77, -63.47, -62.05, -62.58, -58.94, -59.64, -69.40, -64.44, -66.41, -63.61, -58.46, -61.38, -85.85, -61.38, -62.39, -68.86, -70.15, -63.12, -63.60, -63.28, -59.13, -59.93, -53.03, -51.23, -68.18, -54.44, -58.47, -56.19, -60.06, -55.13, -58.87, -77.20, -70.04, -62.07, -62.64, -60.69, -59.05, -56.49
2025-11-07, 17:48:47.188004, 851000000, 856000000, 98039.22, 204, -58.57, -55.27, -58.09, -52.71, -43.33, -47.04, -60.50, -60.24, -53.46, -43.38, -47.01, -59.39, -41.79, -37.13, -44.24, -46.66, -49.46, -52.07, -56.37, -59.61, -58.74, -59.30, -63.35, -49.84, -41.12, -39.75, -49.56, -62.01, -59.46, -57.79, -61.04, -59.96, -55.46, -60.21, -62.15, -57.61, -62.82, -65.59, -57.09, -62.79, -67.80, -62.12, -67.15, -61.03, -62.27, -69.82, -61.38, -58.59, -61.17, -70.54, -64.03
2025-11-07, 17:48:47.188004, 861000000, 866000000, 98039.22, 204, -68.24, -60.14, -61.84, -65.17, -70.59, -61.07, -60.66, -71.42, -72.35, -62.98, -59.38, -58.36, -53.34, -51.39, -54.64, -57.42, -61.03, -63.08, -62.61, -58.11, -58.66, -60.80, -58.59, -64.26, -57.37, -57.43, -66.27, -65.93, -63.63, -58.39, -58.07, -69.35, -59.31, -61.16, -76.16, -58.40, -63.26, -65.45, -58.23, -56.16, -58.15, -63.56, -65.48, -59.72, -60.40, -61.41, -70.91, -72.44, -66.09, -63.95, -58.91
2025-11-07, 17:48:47.188004, 856000000, 861000000, 98039.22, 204, -80.18, -66.48, -60.19, -57.75, -65.87, -63.53, -60.65, -55.78, -55.98, -61.72, -66.32, -59.84, -58.60, -61.29, -63.58, -60.71, -59.37, -73.39, -60.30, -64.46, -63.17, -60.42, -59.66, -62.77, -64.72, -62.93, -64.37, -63.38, -59.16, -75.96, -64.38, -59.97, -62.06, -62.46, -61.90, -68.60, -70.88, -63.86, -67.19, -60.07, -53.62, -52.23, -55.47, -74.57, -60.76, -62.20, -71.56, -68.24, -62.36, -66.98, -79.33
2025-11-07, 17:48:47.188004, 866000000, 871000000, 98039.22, 204, -74.92, -62.82, -65.20, -74.92, -60.46, -62.05, -64.83, -63.75, -57.61, -67.41, -57.19, -55.70, -58.09, -69.81, -66.34, -61.20, -61.96, -59.92, -64.13, -71.84, -66.55, -57.71, -57.49, -65.45, -65.27, -65.76, -63.02, -57.79, -62.64, -63.86, -53.46, -54.56, -58.23, -57.19, -53.12, -54.61, -63.16, -59.87, -56.14, -53.14, -51.28, -61.04, -57.38, -55.32, -56.59, -56.67, -57.05, -66.66, -65.06, -57.54, -65.17
2025-11-07, 17:48:47.188004, 851000000, 856000000, 98039.22, 204, -65.79, -66.86, -85.56, -49.05, -41.93, -47.12, -77.35, -59.01, -49.57, -43.14, -46.91, -59.27, -42.46, -37.98, -44.45, -44.56, -45.39, -54.53, -60.37, -59.14, -62.60, -66.96, -57.98, -48.72, -37.99, -37.20, -48.52, -73.46, -56.00, -57.17, -62.85, -67.16, -68.17, -75.07, -68.75, -57.16, -54.02, -56.28, -58.95, -64.18, -57.52, -61.58, -64.58, -68.72, -67.91, -60.76, -61.58, -67.39, -63.25, -55.84, -58.57
2025-11-07, 17:48:47.188004, 861000000, 866000000, 98039.22, 204, -60.78, -66.46, -59.79, -55.23, -54.43, -58.83, -66.58, -63.73, -60.12, -60.74, -59.21, -60.00, -65.84, -59.23, -67.00, -63.02, -68.58, -68.75, -60.70, -59.68, -64.01, -60.43, -70.87, -72.22, -63.48, -59.22, -61.73, -61.66, -57.46, -56.20, -61.64, -61.42, -63.57, -61.57, -62.31, -62.68, -61.62, -66.05, -61.47, -75.82, -57.87, -55.18, -58.73, -55.06, -59.12, -65.14, -56.24, -55.93, -59.13, -62.55, -62.90
2025-11-07, 17:48:47.188004, 856000000, 861000000, 98039.22, 204, -71.91, -61.11, -62.69, -59.77, -55.03, -57.79, -67.33, -65.68, -69.27, -62.91, -62.61, -70.15, -68.72, -61.90, -58.36, -58.68, -55.16, -54.81, -56.89, -55.45, -56.16, -57.59, -62.78, -59.29, -56.79, -71.60, -62.08, -66.25, -60.91, -60.18, -64.47, -71.43, -64.82, -61.19, -64.45, -62.68, -62.27, -62.84, -62.21, -58.87, -53.46, -53.42, -69.23, -56.26, -57.95, -67.79, -62.26, -60.74, -60.81, -59.61, -59.67
2025-11-07, 17:48:47.188004, 866000000, 871000000, 98039.22, 204, -68.69, -59.37, -55.55, -54.11, -56.73, -68.23, -57.55, -64.18, -68.36, -60.67, -65.55, -62.52, -65.84, -64.31, -65.70, -67.72, -65.48, -60.81, -61.29, -61.07, -64.66, -62.95, -59.01, -61.24, -60.49, -62.20, -71.51, -59.12, -57.58, -62.16, -59.99, -59.95, -74.18, -58.91, -55.33, -63.61, -58.28, -57.85, -66.17, -60.33, -56.09, -53.94, -63.86, -64.94, -60.67, -62.58, -60.23, -53.43, -58.61, -59.09, -59.59
2025-11-07, 17:48:47.207896, 851000000, 856000000, 98039.22, 204, -72.12, -65.31, -66.82, -46.53, -40.59, -45.58, -60.48, -68.89, -51.80, -43.32, -47.12, -55.13, -45.20, -41.37, -42.52, -43.74, -43.42, -51.75, -54.83, -54.72, -67.87, -58.69, -56.24, -50.73, -44.06, -41.42, -50.66, -56.89, -64.41, -59.67, -54.67, -58.32, -63.57, -62.17, -65.13, -72.42, -60.57, -58.87, -63.14, -58.00, -57.47, -62.75, -62.39, -60.67, -61.83, -66.80, -61.27, -65.17, -63.21, -61.30, -63.51
2025-11-07, 17:48:47.207896, 861000000, 866000000, 98039.22, 204, -58.52, -61.57, -70.02, -64.63, -57.85, -56.43, -58.58, -59.21, -60.05, -61.87, -58.53, -66.46, -63.02, -59.17, -66.46, -62.32, -58.60, -59.43, -59.53, -54.66, -52.83, -56.69, -57.34, -58.89, -68.06, -61.50, -65.74, -119.86, -71.08, -73.69, -64.76, -73.53, -68.89, -62.90, -65.42, -71.93, -62.21, -60.85, -54.61, -53.67, -57.69, -55.41, -59.80, -63.21, -65.65, -64.08, -62.27, -58.90, -64.05, -66.53, -68.34
2025-11-07, 17:48:47.207896, 856000000, 861000000, 98039.22, 204, -64.21, -61.25, -55.88, -55.21, -57.35, -59.30, -62.87, -56.36, -57.09, -69.12, -70.47, -60.35, -57.56, -55.39, -54.43, -55.07, -58.43, -62.60, -71.66, -63.09, -58.00, -60.28, -69.12, -61.14, -66.66, -74.51, -66.29, -69.91, -76.79, -66.95, -63.21, -65.44, -66.36, -71.33, -74.33, -72.73, -66.30, -59.93, -60.15, -61.90, -55.10, -55.35, -55.05, -63.30, -62.52, -64.55, -67.72, -61.08, -61.97, -59.25, -56.21
2025-11-07, 17:48:47.207896, 866000000, 871000000, 98039.22, 204, -62.93, -69.08, -57.20, -52.24, -56.36, -71.20, -60.43, -56.15, -56.62, -58.75, -60.67, -67.23, -61.45, -56.22, -56.38, -59.29, -68.34, -63.02, -62.77, -53.99, -55.78, -63.99, -64.08, -61.76, -60.20, -65.45, -69.24, -66.38, -58.87, -63.57, -60.05, -65.20, -59.60, -59.49, -56.11, -52.69, -54.97, -53.00, -61.81, -54.59, -57.76, -57.73, -65.64, -61.07, -54.34, -59.15, -57.74, -55.85, -63.44, -66.56, -61.09
2025-11-07, 17:48:47.207896, 851000000, 856000000, 98039.22, 204, -61.64, -57.53, -62.08, -48.44, -42.18, -48.11, -71.43, -67.77, -52.22, -43.59, -46.61, -57.46, -43.48, -38.30, -41.07, -46.30, -52.09, -64.17, -60.07, -60.83, -56.44, -61.65, -62.47, -50.62, -38.31, -37.34, -46.00, -65.20, -59.65, -55.14, -56.24, -58.45, -58.73, -62.20, -63.80, -61.78, -69.66, -68.01, -60.77, -62.08, -62.62, -62.95, -62.94, -60.51, -58.66, -57.22, -55.88, -58.47, -61.38, -59.78, -58.07
2025-11-07, 17:48:47.207896, 861000000, 866000000, 98039.22, 204, -61.42, -66.02, -61.90, -61.76, -66.51, -64.17, -57.62, -61.91, -69.07, -66.34, -62.37, -56.47, -56.33, -62.16, -59.61, -57.71, -57.21, -55.05, -61.68, -61.64, -59.84, -60.91, -65.73, -62.06, -62.96, -63.56, -68.79, -60.52, -63.02, -62.42, -57.69, -63.31, -61.97, -60.93, -59.35, -59.99, -63.26, -64.65, -70.47, -71.56, -61.80, -60.86, -57.63, -58.69, -69.47, -62.79, -64.69, -69.54, -56.21, -53.69, -57.78
2025-11-07, 17:48:47.207896, 856000000, 861000000, 98039.22, 204, -65.03, -55.01, -53.85, -60.87, -58.96, -56.71, -55.61, -59.64, -66.67, -58.21, -56.73, -63.94, -62.15, -58.87, -61.23, -57.20, -60.78, -63.59, -70.57, -64.50, -75.54, -63.97, -73.48, -68.22, -59.77, -57.28, -62.55, -65.51, -64.33, -58.01, -70.87, -66.66, -61.83, -67.98, -55.74, -54.38, -61.74, -54.90, -60.23, -58.25, -55.76, -63.37, -65.92, -62.44, -56.15, -58.53, -64.44, -71.17, -58.69, -61.31, -63.33
2025-11-07, 17:48:47.207896, 866000000, 871000000, 98039.22, 204, -61.78, -64.22, -60.97, -57.41, -72.05, -59.19, -57.97, -63.22, -62.63, -63.88, -64.31, -62.78, -62.47, -68.55, -62.47, -58.96, -56.77, -58.67, -71.38, -61.27, -58.15, -62.93, -70.97, -62.76, -60.30, -70.91, -64.74, -78.92, -62.38, -59.31, -57.18, -55.31, -59.01, -60.83, -61.88, -52.09, -51.87, -53.21, -52.25, -52.89, -61.40, -53.77, -52.14, -52.46, -54.58, -60.72, -58.44, -54.68, -64.18, -55.63, -52.42
2025-11-07, 17:48:47.207896, 851000000, 856000000, 98039.22, 204, -65.35, -65.32, -64.74, -49.79, -42.40, -46.96, -58.48, -58.03, -54.97, -43.72, -46.56, -55.76, -44.63, -40.41, -43.51, -44.28, -44.14, -51.77, -64.14, -57.99, -56.14, -54.63, -52.19, -47.46, -42.61, -40.65, -49.20, -59.83, -57.36, -52.80, -54.96, -60.60, -61.19, -63.92, -80.79, -63.33, -64.17, -67.69, -69.76, -62.92, -70.21, -59.47, -73.41, -58.81, -65.77, -61.65, -62.03, -82.81, -60.81, -64.84, -67.68
2025-11-07, 17:48:47.207896, 861000000, 866000000, 98039.22, 204, -65.22, -70.18, -62.10, -58.66, -56.57, -59.50, -76.04, -66.05, -56.54, -56.28, -62.45, -62.69, -61.74, -60.11, -62.94, -59.96, -55.56, -59.64, -60.36, -58.67, -62.01, -62.31, -64.56, -83.18, -63.40, -59.94, -60.60, -62.76, -71.74, -63.03, -65.35, -67.01, -62.18, -61.33, -62.49, -60.52, -63.62, -66.59, -62.07, -63.27, -72.64, -67.35, -64.50, -58.22, -58.47, -56.63, -57.46, -70.85, -61.16, -58.53, -56.78
2025-11-07, 17:48:47.207896, 856000000, 861000000, 98039.22, 204, -66.38, -70.14, -63.01, -58.43, -60.07, -58.58, -60.22, -56.10, -56.60, -62.59, -72.01, -67.33, -70.63, -77.08, -58.51, -60.20, -57.59, -62.31, -60.72, -66.43, -60.62, -57.36, -57.12, -56.71, -60.42, -66.86, -57.16, -54.62, -58.61, -66.23, -56.03, -59.73, -59.19, -57.77, -60.27, -56.45, -60.06, -71.61, -66.22, -62.45, -53.90, -57.14, -55.75, -57.46, -56.24, -61.03, -63.41, -70.64, -60.26, -54.75, -55.91
2025-11-07, 17:48:47.207896, 866000000, 871000000, 98039.22, 204, -58.64, -63.91, -63.96, -64.16, -62.40, -54.36, -53.37, -61.35, -59.70, -61.63, -61.66, -59.13, -60.72, -58.90, -59.83, -62.47, -61.43, -59.95, -62.22, -62.43, -66.94, -60.65, -59.87, -83.79, -76.54, -66.78, -70.07, -67.91, -66.64, -67.07, -56.20, -74.08, -63.90, -56.56, -53.35, -65.75, -51.57, -51.56, -56.22, -52.59, -61.57, -61.33, -61.05, -63.91, -56.38, -53.45, -58.78, -69.20, -64.79, -56.99, -51.03
2025-11-07, 17:48:47.207896, 851000000, 856000000, 98039.22, 204, -65.43, -59.59, -69.62, -46.36, -40.81, -46.39, -68.10, -63.31, -54.37, -43.98, -46.54, -56.12, -40.81, -37.11, -41.05, -44.21, -46.12, -52.00, -58.59, -57.32, -67.40, -67.46, -58.26, -49.72, -47.07, -44.31, -50.29, -59.34, -58.05, -53.90, -53.26, -54.66, -58.68, -62.95, -62.29, -66.16, -69.73, -64.85, -65.72, -68.28, -61.83, -59.12, -66.10, -61.92, -66.47, -71.73, -80.83, -66.70, -67.09, -62.76, -57.47
2025-11-07, 17:48:47.207896, 861000000, 866000000, 98039.22, 204, -59.05, -60.36, -62.83, -60.81, -67.07, -61.45, -58.77, -75.39, -62.98, -63.26, -68.17, -56.48, -59.34, -63.37, -70.39, -60.48, -66.80, -60.40, -57.76, -55.77, -56.68, -66.60, -61.39, -64.90, -61.77, -56.51, -55.48, -58.88, -61.38, -62.49, -64.46, -58.66, -57.75, -57.83, -66.34, -63.74, -63.52, -64.06, -66.68, -77.01, -73.45, -67.73, -61.24, -61.31, -57.29, -56.72, -59.28, -60.53, -55.78, -55.87, -60.87
2025-11-07, 17:48:47.207896, 856000000, 861000000, 98039.22, 204, -57.92, -68.20, -65.81, -63.61, -72.02, -65.84, -66.54, -88.94, -66.98, -64.84, -68.51, -65.92, -62.68, -65.55, -62.49, -57.67, -55.22, -54.90, -62.66, -63.11, -66.03, -70.74, -64.01, -60.69, -66.35, -62.98, -61.40, -70.55, -65.97, -58.09, -62.33, -73.79, -67.76, -64.33, -62.75, -61.50, -62.39, -67.01, -65.11, -61.71, -56.19, -57.52, -56.71, -63.51, -61.36, -56.70, -66.79, -57.77, -56.35, -60.38, -72.41
2025-11-07, 17:48:47.207896, 866000000, 871000000, 98039.22, 204, -65.69, -71.70, -77.19, -69.13, -61.04, -63.11, -63.28, -67.65, -59.75, -62.38, -59.22, -57.08, -62.13, -65.21, -55.95, -57.65, -65.39, -62.09, -58.95, -62.82, -72.07, -67.77, -61.66, -55.57, -56.51, -64.49, -65.17, -63.92, -66.82, -76.14, -59.60, -62.37, -61.62, -56.75, -54.04, -61.66, -52.35, -51.40, -60.79, -61.93, -61.04, -64.55, -65.67, -72.87, -59.89, -54.74, -56.88, -65.03, -56.30, -57.16, -59.83
2025-11-07, 17:48:47.207896, 851000000, 856000000, 98039.22, 204, -67.89, -65.19, -62.01, -48.90, -41.53, -46.13, -62.17, -62.04, -50.62, -43.26, -46.41, -59.24, -41.09, -36.57, -40.89, -43.81, -45.51, -52.42, -68.78, -62.45, -60.26, -70.58, -73.37, -49.07, -37.58, -36.93, -48.22, -53.87, -56.50, -61.38, -71.77, -55.49, -57.94, -58.94, -55.03, -54.85, -56.99, -66.22, -61.91, -64.31, -70.85, -65.13, -69.81, -65.60, -57.36, -58.14, -74.23, -80.19, -66.13, -58.99, -61.13
2025-11-07, 17:48:47.207896, 861000000, 866000000, 98039.22, 204, -63.63, -62.91, -58.61, -58.71, -80.57, -62.85, -68.41, -60.59, -59.64, -61.01, -58.13, -65.24, -73.44, -66.59, -65.67, -75.90, -75.26, -63.80, -62.39, -66.00, -58.21, -54.55, -58.01, -57.39, -57.12, -67.81, -59.82, -56.07, -56.60, -60.00, -68.13, -75.16, -60.74, -58.94, -63.57, -60.22, -58.40, -57.68, -59.80, -60.83, -57.07, -59.08, -62.48, -65.72, -69.52, -69.30, -59.90, -62.48, -70.10, -61.38, -63.46
2025-11-07, 17:48:47.207896, 856000000, 861000000, 98039.22, 204, -61.71, -73.90, -67.73, -80.65, -74.46, -69.00, -62.61, -58.88, -60.01, -62.38, -61.05, -56.09, -57.60, -59.41, -58.43, -59.77, -62.87, -63.74, -68.45, -65.99, -61.55, -60.48, -62.20, -65.17, -59.93, -65.48, -64.66, -63.86, -64.18, -61.53, -64.06, -61.16, -62.69, -64.25, -60.23, -54.40, -54.58, -58.66, -61.62, -54.79, -52.48, -66.88, -54.71, -58.70, -64.61, -64.02, -75.46, -63.10, -66.35, -60.34, -58.23
2025-11-07, 17:48:47.207896, 866000000, 871000000, 98039.22, 204, -58.74, -67.25, -61.49, -60.84, -64.71, -59.24, -55.92, -61.15, -67.90, -60.29, -63.01, -65.28, -68.20, -74.02, -70.36, -63.90, -63.66, -59.61, -56.72, -59.97, -60.92, -62.60, -66.01, -61.52, -60.02, -63.20, -64.10, -62.48, -63.07, -61.40, -57.63, -61.43, -62.88, -70.08, -54.12, -56.43, -60.74, -60.00, -59.42, -62.90, -67.51, -57.34, -54.96, -57.30, -58.12, -58.99, -60.94, -68.28, -66.90, -59.95, -57.72
2025-11-07, 17:48:47.207896, 851000000, 856000000, 98039.22, 204, -62.82, -62.87, -56.33, -45.74, -41.02, -45.77, -55.60, -53.34, -49.68, -43.30, -46.68, -58.45, -42.31, -37.54, -46.28, -44.56, -43.03, -49.64, -64.48, -67.83, -59.23, -59.87, -64.41, -52.22, -41.04, -39.27, -48.38, -61.89, -63.38, -55.75, -61.49, -61.32, -58.06, -55.53, -55.12, -58.76, -69.83, -61.28, -76.04, -68.70, -66.97, -58.83, -57.97, -65.68, -65.35, -69.99, -57.59, -57.21, -61.60, -65.88, -72.02
2025-11-07, 17:48:47.207896, 861000000, 866000000, 98039.22, 204, -68.21, -60.89, -58.29, -53.92, -56.01, -62.41, -65.13, -57.93, -61.35, -66.03, -71.08, -56.18, -54.44, -57.65, -64.89, -70.97, -59.39, -61.07, -64.48, -62.23, -61.87, -70.43, -62.56, -61.50, -65.71, -55.25, -54.65, -71.03, -73.36, -60.70, -62.51, -56.69, -58.73, -70.38, -71.19, -64.88, -61.72, -61.52, -60.26, -61.00, -63.94, -62.46, -60.56, -55.62, -59.55, -77.09, -61.48, -58.63, -60.90, -65.26, -61.51
